C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\0\new_format.txt,Jacobi,NoPrecond,67, 3.75995907002481E-17,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\2\new_format.txt,Jacobi,NoPrecond,948, не число,-1.44132655767571E+308 -∞ -1.49055367319116E+307 -1.23719361701231E+307 -∞ 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\2\new_format.txt,GaussSeidel,NoPrecond,674, не число,не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\2\new_format.txt,LOS,NoPrecond,1000, 0.034509922501728,-0.390740011093053 2.62271370229605 3.02060271869084 3.94657259127204 6.20612321076925 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\2\new_format.txt,LOS,Diagonal,1000, 0.0300229507799961,2.46835233728718 2.23964263671373 3.96749274208709 2.46783907272896 3.69518581420194 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\2\new_format.txt,LOS,LU,2, 7.02151577613061E-17,1.00000000000001 2 3 3.99999999999999 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\2\new_format.txt,LOS,LUsq,2, 7.02151577613061E-17,1.00000000000001 2 3 3.99999999999999 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\2\new_format.txt,MSG,NoPrecond,520, не число,не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\2\new_format.txt,MSG,Diagonal,1000, 45718384.6483249,-1028305659.5278 -9348376.86682393 133419791.035044 55877918.0402016 597857455.899376 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\2\new_format.txt,MSG,LU,1000, 53401.4686213828,-685115.049609581 80048.1340285512 -254450.199850814 446964.490018187 -126590.695495414 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\2\new_format.txt,MSG,LUsq,1000, 53401.4686213828,-685115.049609581 80048.1340285512 -254450.199850814 446964.490018187 -126590.695495414 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\2\new_format.txt,BCGStab,NoPrecond,7, 3.3079932442961E-16,0.999999999999998 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\2\new_format.txt,BCGStab,Diagonal,8, 5.29680345286133E-16,0.999999999999995 2 3 4 5.00000000000001 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\2\new_format.txt,BCGStab,LU,1, 0.259456579855008,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\2\new_format.txt,BCGStab,LUsq,1, 0.259456579855008,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\2\new_format.txt,GMRES,NoPrecond,2, 0,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\2\new_format.txt,GMRES,Diagonal,3, 0,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\2\new_format.txt,GMRES,LU,2, 2.90097180843186E-17,1 2 3 4 5 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\3\new_format.txt,Jacobi,NoPrecond,1000, ∞,1 4.1040538536174E+240 8.2081077072348E+239 -3.53731681391507E+241 2.02205520487334E+241 -2.49636364178195E+241 8.2081077072348E+241 -1.01188294895721E+239 1.21370934010329E+240 8.56401441234321E+239 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\3\new_format.txt,GaussSeidel,NoPrecond,616, не число,1 -1.04087382948382E+307 -2.08174765896764E+306 -∞ -5.63203175994096E+307 5.98849658151708E+307 не число -6.32182138826426E+305 7.93307008585431E+306 -2.77025360983275E+306 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\3\new_format.txt,LOS,NoPrecond,70, 4.29525784796293E-17,1 2 3 4 5 6 7 8 9 10 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\3\new_format.txt,LOS,Diagonal,70, 4.29525784796293E-17,1 2 3 4 5 6 7 8 9 10 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\3\new_format.txt,LOS,LU,27, 1.48553288579419E-17,1 2 3 4 5 6 7 8 9 10 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\3\new_format.txt,LOS,LU,27, 1.48553288579419E-17,1 2 3 4 5 6 7 8 9 10 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\3\new_format.txt,MSG,NoPrecond,1000, 1031.68552229136,-10.5305398907907 444.53040617145 61.526677518234 -8300.83531178827 2154.02553392808 -2886.31386299032 9238.1159398251 714.114696679429 -401.856402971739 -1160.07897162374 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\3\new_format.txt,MSG,Diagonal,1000, 1031.68552229136,-10.5305398907907 444.53040617145 61.526677518234 -8300.83531178827 2154.02553392808 -2886.31386299032 9238.1159398251 714.114696679429 -401.856402971739 -1160.07897162374 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\3\new_format.txt,MSG,LLT,1000, 1031.68552229136,-10.5305398907907 444.53040617145 61.526677518234 -8300.83531178827 2154.02553392808 -2886.31386299032 9238.1159398251 714.114696679429 -401.856402971739 -1160.07897162374 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\3\new_format.txt,MSG,LU,1000, 4.03164652098765E-12,1.00000000000403 2.0000000000085 3.00000000001219 4.0000000000118 4.99999999997256 6.00000000007054 7.00000000003171 8.0000000000118 8.99999999998561 9.99999999997214 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\3\new_format.txt,MSG,LUsq,1000, 4.03164652098628E-12,1.00000000000403 2.0000000000085 3.00000000001219 4.0000000000118 4.99999999997256 6.00000000007054 7.0000000000317 8.0000000000118 8.99999999998561 9.99999999997215 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\3\new_format.txt,BCGStab,NoPrecond,9, 1.20841499135243E-13,1 2 3 4 5 6 7 8 9.00000000000001 10 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\3\new_format.txt,BCGStab,Diagonal,9, 1.20841499135243E-13,1 2 3 4 5 6 7 8 9.00000000000001 10 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\3\new_format.txt,BCGStab,LU,4, 3.69417094658326E-08,1 2 3 4 5 6 7 8 9 10 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\3\new_format.txt,BCGStab,LUsq,4, 3.69417094658259E-08,1 2 3 4 5 6 7 8 9 10 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\3\new_format.txt,GMRES,NoPrecond,2, 1.91974441277973E-17,1 2 3 4 5 6 7 8 9 10 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\3\new_format.txt,GMRES,Diagonal,2, 1.91974441277973E-17,1 2 3 4 5 6 7 8 9 10 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\3\new_format.txt,GMRES,LU,4, 8.05684985302721E-17,1 2 3 4 5 6 7 8 9 10 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\3\new_format.txt,GMRES,LUsq,1000, 1.49950734266785E-16,1 2 3 4 5 6 7 8 9 10 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\4\new_format.txt,Jacobi,NoPrecond,1000, ∞,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -3.12246021935462E+210 40 41 42 43 44 45 46 47 -5.05224676343523E+210 -8.17470698278985E+210 -8.17470698278985E+210 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\4\new_format.txt,GaussSeidel,NoPrecond,1000, 1.03779343514735,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 197769 40 41 42 43 44 45 46 47 -197880 -149 197780 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\4\new_format.txt,LOS,NoPrecond,47, 5.37115526165236E-17,0.999999999999999 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -6.99999999999978 40 41 42 43 44 45 46 47 93.9999999999998 49 4.00000000000022 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\4\new_format.txt,LOS,Diagonal,47, 5.37115526165236E-17,0.999999999999999 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -6.99999999999978 40 41 42 43 44 45 46 47 93.9999999999998 49 4.00000000000022 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\4\new_format.txt,LOS,LU,0, не число,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\4\new_format.txt,LOS,LUsq,0, не число,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\4\new_format.txt,MSG,NoPrecond,1000, 58.0653472988622,4236.38608031802 -3727.60300337501 2425.5580879248 34.735180735086 43.4189759188576 52.1027711026291 60.7865662864005 69.470361470172 78.1541566539435 86.8379518377151 95.5217470214867 104.205542205258 -3184.46685487814 1492.71981964336 130.256927756573 1510.08741001091 2432.86899657506 2555.81501568137 164.992108491658 173.67590367543 182.359698859202 191.043494042973 199.727289226745 208.411084410516 6958.56609102457 225.778674778059 234.462469961831 243.146265145602 8926.32458422815 -989.556800362955 269.197650696916 -3019.47474638646 286.56524106446 4065.9024256923 4517.48337524406 4540.31891175001 321.300421799546 2843.75314327935 3838.04274745929 347.351807350861 356.035602534632 5049.47057854283 373.403192902175 382.086988085947 390.770783269718 399.454578453489 408.138373637261 -2194.59169289109 -6456.36438914832 -686.409574815325 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\4\new_format.txt,MSG,Diagonal,1000, 58.0653472988622,4236.38608031802 -3727.60300337501 2425.5580879248 34.735180735086 43.4189759188576 52.1027711026291 60.7865662864005 69.470361470172 78.1541566539435 86.8379518377151 95.5217470214867 104.205542205258 -3184.46685487814 1492.71981964336 130.256927756573 1510.08741001091 2432.86899657506 2555.81501568137 164.992108491658 173.67590367543 182.359698859202 191.043494042973 199.727289226745 208.411084410516 6958.56609102457 225.778674778059 234.462469961831 243.146265145602 8926.32458422815 -989.556800362955 269.197650696916 -3019.47474638646 286.56524106446 4065.9024256923 4517.48337524406 4540.31891175001 321.300421799546 2843.75314327935 3838.04274745929 347.351807350861 356.035602534632 5049.47057854283 373.403192902175 382.086988085947 390.770783269718 399.454578453489 408.138373637261 -2194.59169289109 -6456.36438914832 -686.409574815325 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\4\new_format.txt,MSG,LU,1, не число,не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\4\new_format.txt,MSG,LUsq,1, не число,не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\4\new_format.txt,BCGStab,NoPrecond,5, 6.65176627096001E-15,1.00000000000001 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -7 40 41 42 43 44 45 46 47 94 49 4.00000000000003 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\4\new_format.txt,BCGStab,Diagonal,5, 6.65176627096001E-15,1.00000000000001 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -7 40 41 42 43 44 45 46 47 94 49 4.00000000000003 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\4\new_format.txt,BCGStab,LU,1, не число,не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\4\new_format.txt,BCGStab,LUsq,1, не число,не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\4\new_format.txt,GMRES,NoPrecond,2, 8.32762067642538E-18,0.999999999999996 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -7.0000000000002 40 41 42 43 44 45 46 47 94.0000000000002 49 3.99999999999981 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\4\new_format.txt,GMRES,Diagonal,2, 8.32762067642538E-18,0.999999999999996 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 -7.0000000000002 40 41 42 43 44 45 46 47 94.0000000000002 49 3.99999999999981 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\4\new_format.txt,GMRES,LU,2, 8.32762067642538E-18,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\4\new_format.txt,GMRES,LUsq,2, 8.32762067642538E-18,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 не число 0 0 не число 0 0 0 0 0 не число 0 не число 0 0 0 0 0 0 0 0 0 не число 0 0 0 0 0 0 0 0 не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\5\new_format.txt,Jacobi,NoPrecond,889, не число,3 3 3 4 5 6 7 8 9 10 11 1.36282260805426E+135 13 5.45129043221705E+134 15 5.45129043221705E+134 17 18 19 20 60 60 23 24 2.81650005664548E+135 26 1.18653218697838E+308 28 ∞ 1.13568550671189E+135 31 1.13568550671189E+135 1.40328234832911E+269 1.40328234832911E+269 1.40328234832911E+269 36 37 60 60 40 83 83 43 44 45 46 47 ∞ ∞ не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\5\new_format.txt,GaussSeidel,NoPrecond,677, не число,0 3 3 4 5 6 7 8 9 10 11 -7.52468476516968E+204 13 3.76234238258484E+204 15 3.76234238258484E+204 17 18 19 20 0 0 23 24 -1.56764265941035E+205 26 ∞ 28 не число 7.83821329705175E+204 31 7.83821329705175E+204 -138006 -102 137802 36 37 60 60 40 0 83 43 44 45 46 47 -∞ -∞ не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\5\new_format.txt,LOS,NoPrecond,10, 2.07612421315438E-17,1.5 1.5 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 30 30 23 24 25 26 27 28 29 30 31 32 34 34 34 36 37 30 30 40 41.5 41.5 43 44 45 46 47 48.5 48.5 50 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\5\new_format.txt,LOS,Diagonal,10, 2.07612421315438E-17,1.5 1.5 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 30 30 23 24 25 26 27 28 29 30 31 32 34 34 34 36 37 30 30 40 41.5 41.5 43 44 45 46 47 48.5 48.5 50 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\5\new_format.txt,LOS,LU,0, не число,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\5\new_format.txt,LOS,LUsq,0, не число,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\5\new_format.txt,MSG,NoPrecond,9, 6.53405660765934E-17,1.5 1.5 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 30 30 23 24 25 26 27 28 29 30 31 32 34 34 34 36 37 30 30 40 41.5 41.5 43 44 45 46 47 48.5 48.5 50 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\5\new_format.txt,MSG,LU,1, не число,не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\5\new_format.txt,MSG,LUsq,1, не число,не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\5\new_format.txt,BCGStab,NoPrecond,8, 6.35902278503168E-16,1.5 1.5 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 30 30 23 24 25 26 27 28 29 30 31 32 34 34 34 36 37 30 30 40 41.5 41.5 43 44 45 46 47 48.5 48.5 50 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\5\new_format.txt,BCGStab,Diagonal,8, 6.35902278503168E-16,1.5 1.5 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 30 30 23 24 25 26 27 28 29 30 31 32 34 34 34 36 37 30 30 40 41.5 41.5 43 44 45 46 47 48.5 48.5 50 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\5\new_format.txt,BCGStab,LU,1, не число,не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\5\new_format.txt,BCGStab,LUsq,1, не число,не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число не число 
C:\Users\Alexs\Documents\Git\toop-project\toop-project\toop-project\AllTests\slaesolvers\5\new_format.txt,GMRES,NoPrecond,2, 6.60370247184792E-17,1.5 1.5 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 30 30 23 24 25 26 27 28 29 30 31 32 34 34 34 36 37 30 30 40 41.5 41.5 43 44 45 46 47 48.5 48.5 50 
